frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
0,-2552,311.8973769234982,332.60429330266686,0.0,0.0,0.0
1,-2551,310.27494692144376,332.10265392781315,-1.6224300020544433,-0.5016393748537098,1.698211168839141
2,-2550,310.6589340694341,331.9056693916551,-1.2384428540640897,-0.6986239110117367,1.421905788658216
3,-2549,312.03855999128587,332.1789118239747,0.1411830677876651,-0.42538147869214527,0.44819868478639296
4,-2548,311.4592367256637,332.41205752212386,-0.43814019783451386,-0.19223578054300106,0.4784573421732013
5,-2547,312.80718774115314,332.0797596736854,0.9098108176549431,-0.5245336289814873,1.0501862938804927
6,-2546,311.3367422245651,330.3736425935688,-0.5606346989330859,-2.230650709098086,2.3000247502250026
7,-2545,310.9149900508512,332.19168693345125,-0.9823868726469982,-0.41260636921560945,1.0655177067822184
8,-2544,311.45512634330527,333.32291606157423,-0.4422505801929333,0.7186227589073724,0.8438034399672886
9,-2543,309.0635710337203,332.4733001658375,-2.8338058897779206,-0.13099313682937463,2.836831863688159
10,-2542,311.08603707995366,333.9104866743917,-0.8113398435445447,1.3061933717248166,1.5376649394652695
11,-2541,312.7591640590076,331.9113209655789,0.8617871355094167,-0.6929723370879515,1.105842541639027
12,-2540,312.88017814981754,331.5174393646705,0.9828012263193386,-1.0868539379963522,1.465315574541189
13,-2539,313.9518957741774,333.50309002839487,2.0545188506791874,0.8987967257280047,2.242517170943293
14,-2538,314.06339503028244,334.3548423614649,2.166018106784236,1.7505490587980148,2.7849697388258603
15,-2537,312.62756503473906,334.3905315883018,0.7301881112408637,1.7862382856349655,1.9297206769026547
16,-2536,313.42945311160634,336.94085376307214,1.5320761881081353,4.3365604604052805,4.599240597415884
17,-2535,312.1483198146002,332.92410196987254,0.2509428911019995,0.31980866720567747,0.40650943188873456
18,-2534,311.17844049247606,334.9649794801642,-0.7189364310221436,2.360686177497314,2.4677335391969972
19,-2533,311.1101827969048,336.0781092295615,-0.7871941265934197,3.4738159268946447,3.561891588312322
20,-2532,309.477593337488,337.78443147697016,-2.419783586010226,5.180138174303295,5.717445592919865
21,-2531,309.861786001609,334.5378385626173,-2.035590921889195,1.9335452599504492,2.8075305294073925
22,-2530,310.7734311768197,333.93951330059895,-1.123945746678487,1.3352199979320858,1.74529839407318
23,-2529,310.1658496282016,334.81399063618835,-1.731527295296587,2.20969733352149,2.8073028123323454
24,-2528,310.27227381268244,332.67540461660917,-1.6251031108157576,0.07111131394231052,1.626658212334003
25,-2527,309.69712626995647,335.3672568940493,-2.2002506535417297,2.7629635913824586,3.5320066174507465
26,-2526,308.075847168524,334.58005458267,-3.8215297549742218,1.9757612800031552,4.302060239433316
27,-2525,307.00393435251794,333.0484487410072,-4.893442570980255,0.44415543834031723,4.913558206522961
28,-2524,305.6149391069012,330.70208389715833,-6.282437816596996,-1.902209405508529,6.564101274493953
29,-2523,302.9562377895618,331.42885849846493,-8.941139133936417,-1.1754348042019274,9.018071633744018
30,-2522,301.615590809628,332.17166301969365,-10.281786113870226,-0.43263028297320716,10.290884055955546
31,-2521,301.67607973421923,330.16675597470794,-10.221297189278971,-2.437537327958921,10.50792579231293
32,-2520,299.97710426618346,332.5062318124417,-11.92027265731474,-0.0980614902251773,11.920675999312731
33,-2519,297.86565795506647,335.78988995873453,-14.031718968431733,3.1855966560676734,14.388786024685905
34,-2518,299.14278014337305,332.5206166118687,-12.754596780125155,-0.08367669079814277,12.754871258157094
35,-2517,299.57931435212083,332.5871850404099,-12.318062571377368,-0.017108262256954276,12.31807445199961
36,-2516,301.6584470381939,332.9313387034906,-10.238929885304287,0.32704540082374933,10.244151692081548
37,-2515,302.479414893617,331.72952127659573,-9.41796202988121,-0.8747720260711276,9.458500668387183
38,-2514,303.6916476291302,332.3318660500362,-8.205729294367984,-0.2724272526306777,8.210250292191146
39,-2513,304.40382846631405,333.76373879052653,-7.493548457184147,1.1594454878596707,7.582716025243531
40,-2512,303.6091099892223,334.0399909240456,-8.288266934275896,1.435697621378722,8.411694028781817
41,-2511,304.1881770181264,334.0863317184693,-7.709199905371804,1.4820384158024353,7.850363115608018
42,-2510,305.5322923305715,333.00966645421715,-6.365084592926678,0.4053731515502932,6.377980030316055
43,-2509,306.3567345072033,336.64257946489823,-5.540642416294872,4.038286162231373,6.856126713627401
44,-2508,307.2726501046913,336.5942504668666,-4.6247268188068915,3.9899571641997227,6.108015743327813
45,-2507,307.0930650964998,335.5517936975248,-4.804311826998401,2.9475003948579115,5.636414703401822
46,-2506,307.5553206875452,336.4058519219002,-4.3420562359530095,3.801558619233333,5.771074448631352
47,-2505,308.783339939974,335.61843819015803,-3.1140369835242154,3.0141448874911703,4.333854605030694
48,-2504,307.7117691972077,334.86621945898776,-4.185607726290527,2.2619261563208966,4.757690823816906
49,-2503,307.8738609874973,333.98315321042594,-4.0235159360008765,1.3788599077590789,4.253226437950181
50,-2502,308.8357558139535,337.4515876565295,-3.061621109544717,4.847294353862651,5.7332178025432246
51,-2501,307.92806951670866,336.4235369843909,-3.9693074067895395,3.8192436817240605,5.508359428176728
52,-2500,306.79504829576996,338.7920506272899,-5.102328627728241,6.187757324623021,8.020105867989587
53,-2499,304.5377293273066,337.83717096516887,-7.359647596191621,5.2328776625020055,9.030361087511482
54,-2498,305.91989024587076,337.9567977618766,-5.977486677627439,5.35250445920974,8.023693100254626
55,-2497,308.59178743961354,339.6357257878997,-3.30558948388466,7.031432485232813,7.769682402154939
56,-2496,310.2630784979258,336.3596788966112,-1.6342984255724105,3.755385593944311,4.095589371877132
57,-2495,312.02071326676173,338.5377460770328,0.12333634326353149,5.933452774365946,5.934734507895072
58,-2494,310.224314974466,337.3122288726594,-1.673061949032217,4.7079355699925145,4.996378049797696
59,-2493,308.1876592131333,338.65304273988113,-3.7097177103648846,6.048749437214269,7.095729366653918
60,-2492,307.4989713650264,336.9974979149291,-4.398405558471779,4.393204612262252,6.216608257080204
61,-2491,307.0694407062497,335.2307154007644,-4.827936217248521,2.626422098097521,5.496095082437615
62,-2490,308.0309441647338,337.45358375289925,-3.866432758764404,4.849290450232388,6.202009363807955
63,-2489,305.7078577336642,336.4912599944858,-6.189519189834016,3.886966691818941,7.308806870114535
64,-2488,305.6275028768699,336.4794016110472,-6.269874046628274,3.8751083083803337,7.3707384272039596
65,-2487,305.68045952558236,334.6995532390171,-6.216917397915836,2.09525993635026,6.560501210531334
66,-2486,307.1757391702956,336.1409580563832,-4.721637753202572,3.536664753716366,5.899310184474746
67,-2485,310.38410748119657,335.5699603835333,-1.5132694423016346,2.965667080866467,3.3294392380007376
68,-2484,310.11175255547903,333.3659234150733,-1.785624368019171,0.7616301124064648,1.9412714420678392
69,-2483,308.3736358725014,334.3920583468396,-3.5237410509968186,1.7877650441727155,3.9513105228070895
70,-2482,307.94964616222103,335.1822536744693,-3.947730761277171,2.577960371802419,4.714918646394411
71,-2481,307.5446646003985,334.843037414213,-4.352712323099695,2.2387441115461115,4.894699149554172
72,-2480,307.0120299910475,335.61946060877347,-4.885346932450716,3.015167306106605,5.740892660050332
73,-2479,305.94933418218477,333.38935752559814,-5.948042741313429,0.7850642229312825,5.999628179030603
74,-2478,306.20299840158737,334.5354131069834,-5.694378521910835,1.9311198043165518,6.01291696678268
75,-2477,306.01182174765745,333.96535192852474,-5.88555517584075,1.3610586258578792,6.040880756221561
76,-2476,306.7960431447194,334.41172059756593,-5.1013337787787805,1.807427294899071,5.412060582518969
77,-2475,305.7209754980536,334.1579459583238,-6.176401425444624,1.553652655656947,6.368812380865389
78,-2474,305.77393031620767,330.6566811617545,-6.123446607290532,-1.9476121409123834,6.42571329921957
79,-2473,306.43592007947893,331.2873385583398,-5.461456844019267,-1.316954744327063,5.617996142548556
80,-2472,305.7194054054054,330.56464864864864,-6.177971518092818,-2.0396446540182183,6.505957453982555
81,-2471,306.6781530373164,330.5788902222984,-5.219223886181794,-2.0254030803684486,5.598442248702454
82,-2470,305.2249569151228,330.2627100387764,-6.672420008375411,-2.3415832638904703,7.071364857642439
83,-2469,303.88122522131107,330.48862216911965,-8.01615170218713,-2.1156711335472096,8.290642463512858
84,-2468,302.6425639060704,330.0159286222563,-9.254813017427807,-2.588364680410564,9.609952950267138
85,-2467,301.48919921448834,331.72496181540475,-10.408177709009863,-0.8793314872621067,10.445256678838504
86,-2466,300.6935911016949,332.9362288135593,-11.203785821803308,0.33193551089243556,11.208701883993179
87,-2465,300.46405644861795,332.26049127274655,-11.433320474880247,-0.3438020299203117,11.438488401755418
88,-2464,299.32371020856203,334.19994511525795,-12.573666714936166,1.5956518125910861,12.674509827418134
89,-2463,300.8147795246414,333.39029167328357,-11.08259739885682,0.78599837061671,11.110434669433959
90,-2462,302.4481601789233,335.52473507641514,-9.449216744574926,2.92044177374828,9.890231404765471
91,-2461,303.0920403587444,335.15229820627803,-8.805336564753816,2.5480049036111723,9.166585024283423
92,-2460,302.71768429093686,334.85709608773936,-9.179692632561341,2.252802785072504,9.452083221001146
93,-2459,301.1376273344652,333.7125955008489,-10.759749589032992,1.1083021981820593,10.81667901812709
94,-2458,301.75781675563786,333.7614663906744,-10.139560167860338,1.1571730880075393,10.205377501752146
